person,age,country,education,gender,FK_9,FK_10,FK_11,FK_12,Height,Weight,RecipeWebUsage,HomeCook,CookingExp,EatingGoals,Depression,PhysicalActivity,SleepHours,CookingTime,recipe_id,recipe_name,Nutri_score,fsa_score,healthiness,liked_recipes,prepare_recipes,fit_preference,know_many,recommend_recipe,many_to_choose,easy_choice,choice_overwhelming,sys_time,unders_sys,many_actions,condition,N_condition,choice_satisfaction,choice_difficulty,perceived_effort,SFD,PE
14,b25_35,AS,BA,Male,2,3,3,3,187.0,74.0,Weekly,Weekly,Medium,Gain Weight,Not at all,Average (=6h),7-9h,30-60min,3364,Fettuccine with Sweet Pepper-Cayenne Sauce,A,8,healthy,3,3,3,3,4,2,3,2,2,3,3,No label,0,3.25,2.3333333333333335,2.5,2.75,KB
15,b25_35,AL,High_school,Male,4,3,3,3,179.0,85.0,Weekly,Weekly,High,Gain Weight,Somewhat,Average (=6h),≤7h,30-60min,5474,Ham Chowder,B,10,unhealthy,2,4,5,3,2,5,5,1,1,4,2,No label,0,3.25,3.6666666666666665,1.5,3.25,KB
17,b18_24,GB,MSc,Male,4,5,3,4,180.0,70.0,Daily,Daily,High,Gain Weight,Not at all,A lot (>9h),7-9h,≤30min,3735,Hawaiian Chicken II,C,10,unhealthy,4,4,5,4,5,2,2,1,1,4,2,No label,0,4.5,1.6666666666666667,1.5,4.0,KB
18,b45_55,GB,High_school,Female,3,4,3,5,154.0,56.0,Monthly,Daily,Medium,Lose Weight,Not at all,Average (=6h),≤7h,30-60min,561,Moroccan Tagine,A,6,healthy,4,4,4,2,3,2,2,1,2,2,1,No label,0,3.75,1.6666666666666667,1.5,3.75,KB
19,b25_35,GB,High_school,Female,3,4,3,3,160.0,70.0,Monthly,Daily,Low,Lose Weight,Somewhat,Average (=6h),≤7h,30-60min,1322,Quinoa and Black Bean Chili,A,5,healthy,3,4,4,1,4,2,2,2,2,1,2,No label,0,3.75,2.0,2.0,3.25,KB
20,b45_55,GB,High_school,Female,3,4,3,4,168.0,85.0,Monthly,Weekly,Medium,Lose Weight,Not at all,Not enough (<3h),7-9h,30-60min,2955,Chicken Pasta I,A,5,healthy,4,4,4,2,3,3,2,2,1,2,2,No label,0,3.75,2.3333333333333335,1.5,3.5,KB
22,b25_35,GB,MSc,Female,4,5,4,4,163.0,63.0,Monthly,Daily,High,No Goal,Not at all,Average (=6h),7-9h,30-60min,3735,Hawaiian Chicken II,C,10,unhealthy,4,4,4,3,3,4,2,1,1,1,1,No label,0,3.75,2.3333333333333335,1.0,4.25,KB
23,b25_35,GB,BA,Female,4,4,4,4,172.0,63.0,Monthly,Daily,Medium,No Goal,Not at all,A lot (>9h),7-9h,30-60min,2051,Zucchini Pasta II,B,7,healthy,4,4,4,1,3,2,2,2,2,2,2,No label,0,3.75,2.0,2.0,4.0,KB
24,b25_35,GB,High_school,Female,4,3,3,4,178.0,85.0,Weekly,Weekly,Low,Lose Weight,Quite a lot,Not enough (<3h),7-9h,≤30min,3775,Banana Banana Bread,D,9,unhealthy,5,3,4,3,3,2,2,2,2,2,2,No label,0,3.75,2.0,2.0,3.5,KB
25,b25_35,GB,BA,Female,2,4,3,4,186.0,85.0,Monthly,Daily,Medium,Lose Weight,Somewhat,Not enough (<3h),7-9h,≤30min,3735,Hawaiian Chicken II,C,10,unhealthy,5,5,5,2,4,1,2,1,1,2,1,No label,0,4.75,1.3333333333333333,1.0,3.25,KB
